,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
1435,Ohio,2006,39,Ohio.2006,11481213,451,3.928156372,626,5.452385562,699,6.088206882,442214,"1,136,798","42,717","1,179,515",0,NA,119652,181106,NA,6173,0,169,690,NA,6453,10889,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,325132,8859318,5945482,67.1,5624435,63.5,321047,5.4,278,236,5,0,0,0,2,0,428,24648,2.146811491,2.01,12.1,0.7,345,3.004908976,11481213,726541,756475,809421,835744,759867,739109,681356,1617371,1737816,747833,528515,776940,559757,204468,6.328085717,6.588807298,7.049960662,7.279230862,6.618351214,6.437551503,5.93452974,14.08710909,15.13617072,6.513536505,4.603302804,6.767055014,4.875416909,1.780891967,95.1569309,5598146,5883067,9454702,1365324,21844,177163,251999,26350,5956,3704,82.34933016,11.89180969,0.190258643,1.543068664,2.194881325,0.229505367,0.051876052,0.0322614,34240,39.2006,11334078.77,533806.87,4.709750839,136901.77,1.207877347,950763.33,8.38853646,437049.7,3.856067254,4697681.07,3647963.79,77.65456479,1045961.07,80827.43,4680481.92,4819408.81,135154.59,572244.95,1327267.83,6215987.82,21.35248441,1832611.17,3340946.76,1584391.73,2315074.09,161602,12569,1.407534204,0.109474495,9073023.75,20.19846107,36.82285919,17.46266486,25.51601488,2.016,34415.17857,29246.66667,666,1325,1114
1436,Oklahoma,2006,40,Oklahoma.2006,3594090,152,4.229165102,314,8.736564749,223,6.204630379,341260,"290,249","17,340","307,589",0,NA,59362,95241,NA,4574,0,124,250,NA,10602,20588,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190741,2690292,1715794,63.8,1647098,61.2,68696,4,243,170,6,0,0,5,0,0,680,7208,2.005514609,1.87,15.2,1.3,41,1.140761639,3594090,249721,241469,247289,262785,275212,239618,223686,475326,510666,221709,171562,254952,162817,57278,6.94810091,6.718501763,6.880434268,7.311586521,7.657348592,6.667000548,6.223717269,13.22521139,14.20849227,6.168710299,4.773447521,7.093645401,4.53013141,1.593671833,97.61938931,1775397,1818693,2548163,264778,289952,59874,226036,8369,19003,2663,70.89869758,7.367038666,8.067466313,1.665901522,6.289102388,0.232854492,0.528729108,0.07409386,34337,40.2006,3505020.8,86409.45,2.465304913,71831.37,2.049384985,302424.44,8.628320836,173622.67,4.953541788,1461591.28,982018.75,67.18832846,306797.63,35169.49,1512231.24,1369286.95,70989.72,210545.77,319304.5,1870320.73,17.07217884,536214.07,964769.82,493016.9,799862.74,163148,12104,4.539340974,0.336775095,2793863.53,19.19256486,34.53174465,17.64642026,28.62927023,2.016,33521.8254,29329.52083,226,537,482
1437,Oregon,2006,41,Oregon.2006,3670883,63,1.716208335,307,8.363110456,272,7.409661381,283327,"1,267,747","64,147","1,331,894",545,NA,56364,103452,NA,3344,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,163705,2876527,1885385,65.5,1785044,62.1,100341,5.3,149,101,12,0,8,0,0,0,373,5843,1.591715127,2.59,11.8,1.2,37,1.007931879,3670883,228634,230153,242105,255894,250395,247606,241351,505786,550403,254585,182251,243942,168721,69057,6.228310736,6.269690426,6.595279664,6.970911358,6.821110888,6.745134617,6.574739647,13.77831982,14.99374946,6.935252363,4.964772781,6.64532212,4.59619661,1.881209507,98.09234927,1817766,1853117,2958539,60787,41702,137880,340471,6535,15961,4404,80.59475064,1.655923112,1.136020952,3.756044527,9.274907427,0.178022563,0.43480002,0.119971135,34862,41.2006,3627457.9,22015.48,0.606912075,144385.79,3.980357429,346222.33,9.544489269,329058.11,9.071314377,1432797.82,1102232.37,76.92867442,382811.64,36346.15,1486430,1517712.01,47311.87,156846.23,330246.24,1962188.82,16.83050258,702922.44,804984.51,476196.43,943379.94,90456,14148,2.464148272,0.385411357,2927483.32,24.01115098,27.49749262,16.26640968,32.22494672,2.016,34546.13095,29777.95833,113,579,384
1438,Pennsylvania,2006,42,Pennsylvania.2006,12510809,593,4.739901312,734,5.866926751,662,5.2914244,1018664,"2,581,408","137,216","2,718,624",2465,NA,3,515760,NA,2090,2,0,0,NA,0,0,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,520454,9767932,6294504,64.4,6006634,61.5,287870,4.6,142,77,42,4,0,1,12,0,356,26858,2.146783633,2.1,11.3,0.7,213,1.70252779,12510809,721475,746070,838105,917397,828158,752467,708505,1763952,1914680,824281,602770,901501,716384,275064,5.766813321,5.963403326,6.6990472,7.332835151,6.619539951,6.014535111,5.663142967,14.09942395,15.30420615,6.588550748,4.817993784,7.20577702,5.726120509,2.198610817,94.59016766,6081497,6429312,10181799,1288174,16764,306456,461518,75913,14953,8444,81.38401761,10.29648842,0.133996131,2.449529843,3.688954088,0.606779306,0.119520648,0.067493637,38115,42.2006,12280597.83,569082.83,4.633999402,230644.82,1.878123713,1031336.38,8.398095877,718900.06,5.853950027,4890774.75,3988022.12,81.54172547,763671.43,123638.48,5154632.26,5347052.93,180408.88,711193.85,1205332.9,6465528.25,18.64245044,2344161.37,3782433.48,1782645.64,2076243.66,134376,22412,1.074079222,0.179141093,9985484.15,23.47569066,37.87931985,17.85237063,20.79261885,2.016,38201.88492,32556.5625,769,1396,1371
1439,Rhode Island,2006,44,Rhode Island.2006,1063096,19,1.787232762 (Unreliable),27,2.539751819,63,5.926087578,9302,"31,124","2,864","33,988",0,NA,4315,4543,NA,1055,0,0,0,NA,6,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9936,837533,572601,68.4,544357,65,28244,4.9,85,71,0,3,0,0,0,0,377,2570,2.417467472,2.41,10.5,1.2,72,6.772671518,1063096,60286,62766,69179,82755,79150,67202,61673,155795,159996,67162,49016,66896,56664,24556,5.670795488,5.904076396,6.507314485,7.784339326,7.445235426,6.321348213,5.801263479,14.65483832,15.05000489,6.317585618,4.610684266,6.292564359,5.330092485,2.309857247,93.24310077,512962,550134,840414,54522,4710,29713,91914,16309,3324,1817,79.0534439,5.128605507,0.443045595,2.794949845,8.645879582,1.534104164,0.312671668,0.170915891,39186,44.2006,1053826.32,27676.79,2.626314173,58910.64,5.590165939,72514.37,6.881055125,153075.5,14.52568579,415966.25,415966.25,100,94668.77,9817.47,397373.04,483654.11,16455.87,51857.06,142228.44,613679.97,23.17632104,227043.77,235785.36,185423.99,209626.29,16080,4293,1.512563306,0.403820539,857879.41,26.46569755,27.4846741,21.61422548,24.43540287,2.016,38778.76984,33471.375,39,90,47
1440,South Carolina,2006,45,South Carolina.2006,4357847,274,6.287508488,315,7.22834005,209,4.795946255,210136,"404,917","52,493","457,410",21547,NA,45923,65660,NA,1675,31,44,97,NA,5618,8009,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,148604,3305437,2109097,63.8,1973337,59.7,135760,6.4,222,145,21,0,0,1,4,0,544,11970,2.746769219,2.45,11.2,1.2,111,2.547129351,4357847,283666,279705,295459,323385,308596,291713,273229,614613,624649,286075,221587,312367,182247,60556,6.509315265,6.418421757,6.779930548,7.420751578,7.081386749,6.693970669,6.269816265,14.1035929,14.33389011,6.564594856,5.084781545,7.167920306,4.182042187,1.38958527,94.75062063,2120192,2237655,2830730,1237938,15379,51926,146293,16627,5094,2845,64.95707628,28.40710103,0.352903624,1.1915517,3.357001749,0.381541619,0.116892585,0.065284532,30882,45.2006,4180679.66,267906.99,6.40821617,43715.8,1.045662513,305984.05,7.319002528,133022.23,3.18183264,1679767.82,1099508.5,65.4559807,380238.43,38235.28,1593393.78,1819987.43,97933.55,250891.19,475022.59,2136143.38,22.2373926,643407.28,1074929.8,735045.41,874360.26,46185,4830,1.059812334,0.110834547,3327742.75,19.33464598,32.30207022,22.08840843,26.27487536,2.016,31183.03571,26378.375,391,524,616
1441,South Dakota,2006,46,South Dakota.2006,783033,NA,Suppressed,71,9.067306231,54,6.896261077,232053,"254,561","115,666","370,227",0,NA,9107,39529,NA,586,0,7,13,NA,721,2712,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,52675,597236,435007,72.8,421483,70.6,13524,3.1,309,164,78,0,0,1,44,0,426,1405,1.794304965,2.5,10.7,1.1,NA,Suppressed,783033,54768,52108,55042,59679,60163,48360,44553,100371,114829,47605,34962,52420,40317,17856,6.994341235,6.654636522,7.029333374,7.621517867,7.6833288,6.17598492,5.689798514,12.81823371,14.66464376,6.079564974,4.464945922,6.694481586,5.148825145,2.280363663,99.53952398,390613,392420,673051,7685,65513,6542,14066,409,2795,264,85.95435952,0.981440118,8.36656948,0.835469259,1.796348302,0.052232792,0.356945365,0.033715054,35125,46.2006,768137.4,2435,0.317000578,5529.6,0.719871211,77435.54,10.08094906,23769.93,3.094489345,317053.97,149040.5,47.00792739,53945.74,4775.05,347353.34,317199.99,5184.05,39679.23,83955.16,435668.68,19.27041439,135213.38,198620.5,97868.24,181638.6,11634,1074,1.485761137,0.13715897,613340.72,22.04539428,32.38338717,15.95658609,29.61463247,2.016,33897.81746,30002.60417,21,125,77
1442,Tennessee,2006,47,Tennessee.2006,6088766,330,5.419817415,569,9.345079118,305,5.009225186,730495,"1,261,792","40,485","1,302,277",27999,NA,98928,127063,NA,4510,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,258500,4692392,3036029,64.7,2878455,61.3,157574,5.2,225,130,0,1,0,0,0,0,423,15973,2.623355866,1.89,14.9,1.1,229,3.761024812,6088766,395602,398826,415802,424339,408506,414933,394269,881759,885545,395461,299364,426932,258178,89250,6.497244269,6.550194243,6.82900279,6.969211824,6.709175554,6.814730604,6.475351492,14.48173571,14.5439158,6.494928529,4.916661274,7.01179845,4.240235214,1.465814255,95.06179009,2967311,3121455,4686469,1011301,15852,81892,193867,13988,6000,3570,76.96911,16.60929325,0.26034832,1.344968751,3.184011342,0.229734564,0.098542135,0.05863257,33040,47.2006,5867030.59,375161.48,6.394401295,94048.44,1.602998971,516465.16,8.802837348,269793.59,4.598469121,2357831.59,1771741.94,75.14285361,528497.97,63957.97,2380685.58,2456527.45,120225.79,317135.83,585010.93,3128746.69,18.69793205,890098.05,1486917.87,1145406.5,1209688.97,69336,6491,1.13875291,0.106606166,4732111.39,18.80974425,31.42186959,24.20497756,25.5634086,2.016,33071.9246,28221.66667,486,874,943
1443,Texas,2006,48,Texas.2006,23359580,1033,4.422168549,1311,5.61225844,1036,4.435011246,1073847,"1,225,635","69,025","1,294,660",89836,NA,209106,364299,NA,13265,22,632,666,NA,35722,56688,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,770236,17004846,11327995,66.6,10774490,63.4,553505,4.9,308,183,68,0,3,0,5,0,737,50539,2.163523488,2.24,16.4,0.6,687,2.940977535,23359580,1863053,1718006,1782260,1783634,1763694,1704518,1657359,3380287,3180431,1276178,920509,1273912,789271,266468,7.975541512,7.354609972,7.629674849,7.635556804,7.55019568,7.296869207,7.094986297,14.47066685,13.61510352,5.463188979,3.940605953,5.453488462,3.378789345,1.140722564,98.4461624,11588337,11771243,11207413,2715864,77327,811194,7953933,124887,116517,40435,47.97780183,11.62633917,0.331029068,3.472639491,34.04998292,0.534628619,0.498797496,0.173098146,35106,48.2006,22819485.77,1029183.8,4.510109519,3433917.53,15.04818104,1598010.54,7.002833263,3491595.55,15.30093879,8431870.01,7388468.07,87.6254978,1655975.59,381445.96,9212765.84,10175550.82,452084.26,941663.3,2203476.74,13685684.43,16.10059585,3727326.65,4549241.34,4671234.98,4491931.63,239774,72236,1.026448249,0.309235012,17439734.6,21.37261108,26.08549639,26.78501185,25.75688067,2.016,35554.06746,29986.375,1467,2347,2422
1444,Utah,2006,49,Utah.2006,2525507,29,1.148284285,189,7.483645858,173,6.850109701,153501,"230,299","12,402","242,701",20556,NA,24198,60665,NA,1234,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,106653,1835540,1318450,71.8,1279328,69.7,39122,3,137,73,47,0,0,0,0,0,249,4619,1.828939694,1.33,9.3,1,96,3.801216944,2525507,242865,218609,203418,211602,235871,213816,181942,305466,290380,116151,84521,118316,75915,26635,9.616484928,8.656044113,8.054541128,8.378594872,9.339550435,8.466260438,7.204177221,12.09523474,11.49788933,4.599116138,3.346694347,4.684841499,3.005931086,1.054639722,100.7571596,1267516,1257991,2085324,22215,26342,67354,262317,4958,8994,3335,82.5705096,0.879625358,1.043038091,2.666949646,10.38670651,0.196317017,0.356126512,0.132052693,31454,49.2006,2523518.45,7129.89,0.282537661,121100.62,4.798879913,153586.06,6.086187323,220541.54,8.739446308,819960.8,615600.02,75.07676221,135097.07,24725.93,1148216.82,1148726.8,12287.88,54463.95,171929.71,1788423.11,9.613480671,393686.61,536388.92,306448.23,643924.71,36854,7814,1.459271346,0.309403221,1880448.47,20.93578294,28.52452107,16.29655026,34.24314573,2.016,31786.21032,26866.95833,52,362,224
1445,Vermont,2006,50,Vermont.2006,622892,NA,Suppressed,43,6.903283394,38,6.100576023,86512,"150,749","19,931","170,680",0,NA,6743,13699,NA,271,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20713,499415,357007,71.5,343865,68.9,13142,3.7,390,165,19,0,0,13,0,0,357,1168,1.87512442,2.73,7.8,1.1,18,Unreliable,622892,32473,35114,41341,48968,44401,31965,34737,89295,103277,45735,32699,42604,28873,11410,5.213263294,5.637253328,6.636945088,7.861394913,7.128202,5.131708226,5.576729192,14.33555095,16.58024184,7.342364326,5.249545668,6.83970897,4.635313987,1.831778222,96.93698821,306602,316290,592125,5014,2208,7366,6889,372,209,122,95.06062046,0.804954952,0.354475575,1.1825485,1.105970216,0.059721428,0.033553168,0.01958606,36830,50.2006,621767.35,1519.15,0.244327722,733.02,0.117892971,52266.57,8.40612972,28244.28,4.542580115,256537.44,73383.55,28.60539577,62146.48,3713.76,260388.72,264136.2,3191.39,28190.8,58990.45,325355.72,18.13106283,150030.54,167344.05,76209.63,124873.96,8042,545,1.291074536,0.087495103,518458.18,28.9378287,32.27725137,14.69928201,24.08563792,2.016,36597.22222,31458.95833,13,81,54
1446,Virginia,2006,51,Virginia.2006,7673725,284,3.700940547,499,6.502708919,377,4.912868261,317484,"766,583","50,637","817,220",0,NA,103742,132077,NA,3038,0,0,0,NA,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,238862,5788571,3978641,68.7,3855633,66.6,123008,3.1,168,160,3,0,0,0,0,0,480,18342,2.390234208,2.08,8.6,0.8,143,1.863501754,7673725,502792,482333,516048,545414,561301,514211,509756,1166675,1148758,489786,356344,475371,299913,105023,6.552124294,6.285513229,6.724869604,7.107552069,7.314583204,6.700930774,6.642875527,15.20350286,14.97001782,6.382636855,4.643689994,6.194788059,3.908310501,1.368605208,96.33552728,3765250,3908475,5140929,1479716,20218,380330,438508,38827,13720,7958,66.99391756,19.28289064,0.263470479,4.956263093,5.714408583,0.505973305,0.178791917,0.103704524,42505,51.2006,7453829.61,506773.44,6.798833171,222227.59,2.981388114,678162.94,9.098181411,880366.81,11.81093285,2899695.88,2448737.62,84.44808426,569049.44,114374.65,3156848.84,3133306.49,144260.49,335989.7,708101.62,3873632.22,18.2800426,1669481.5,1743777.64,1103394.48,1431105.43,136436,17083,1.777963114,0.222616787,5947759.05,28.06908427,29.31822936,18.55143207,24.0612543,2.016,42385.9127,36306.35417,410,876,816
1447,Washington,2006,53,Washington.2006,6370753,123,1.930697988,397,6.23160245,412,6.467053424,193046,"890,629","11,856","902,485",64972,NA,70278,96733,NA,3182,134,30,40,NA,8034,11811,0,159,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,255387,4915790,3323938,67.6,3156626,64.2,167312,5,245,132,0,0,0,1,0,0,276,10118,1.588195304,2.28,8,0.8,189,2.966682275,6370753,409925,410681,437809,455515,451994,440940,414996,936062,965611,416958,296311,378827,252342,102782,6.434482706,6.446349435,6.87217037,7.1500967,7.094828508,6.921316836,6.514080832,14.69311399,15.15693671,6.544877819,4.65111424,5.946345746,3.960944648,1.613341468,99.04280164,3170058,3200695,4800565,212966,87793,451516,539266,16227,23311,13200,75.35318039,3.342870144,1.378063158,7.08732547,8.464713669,0.254710864,0.365906511,0.207196857,40265,53.2006,6249887.97,76946.87,1.231171989,212605.65,3.401751376,629842.95,10.07766784,714409.42,11.43075561,2557413.1,2341776.02,91.56815612,558927.13,36269.88,2618654.1,2717226.22,82231.82,236578.82,530186,3350099.24,15.82597893,1344871.21,1235121.85,803101.79,1657678.54,199115,26794,3.125454715,0.420578227,5040773.39,26.67985854,24.50262598,15.93211454,32.88540094,2.016,40203.86905,34393.02083,221,809,546
1448,West Virginia,2006,54,West Virginia.2006,1827912,57,3.118312041,179,9.792593954,90,4.923650592,254222,"741,278","208,006","949,284",17,NA,33208,73218,NA,2497,5,29,131,NA,6807,22012,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,137925,1440091,806168,56,766399,53.2,39769,4.9,157,86,22,0,0,0,16,0,317,3402,1.861139924,1.72,15.3,1.2,67,3.665384329,1827912,103572,103744,111958,120417,119150,111694,109983,246442,281943,135802,99102,150478,100782,32845,5.666137101,5.675546744,6.124911921,6.58768037,6.518366311,6.110469213,6.016865144,13.48215888,15.42432021,7.429351085,5.421595788,8.232234375,5.513503932,1.79685893,96.42189758,897307,930605,1714509,59402,3523,11858,16390,1160,372,242,93.79603613,3.249718805,0.192733567,0.648718319,0.89665148,0.063460385,0.020351089,0.013239149,28546,54.2006,1799060.23,12513.41,0.695552589,3339.35,0.185616354,171328.84,9.52324092,11943.99,0.663901619,754769.18,450016.55,59.62306913,163555.59,16792.19,804480.44,663939.15,29466.41,120826.45,170507.29,830669.28,20.52649521,209181.41,622455.2,341537.83,313605.25,19592,864,1.071824027,0.047267046,1486779.69,14.06942881,41.86600101,22.97165022,21.09291996,2.016,28318.94841,24383.04167,97,269,253
1449,Wisconsin,2006,55,Wisconsin.2006,5577655,110,1.972154965,299,5.360675768,371,6.651540836,722803,"2,884,857","145,752","3,030,609",0,NA,43652,143134,NA,24,0,3,28,NA,57,2330,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189228,4323865,3058935,70.7,2914150,67.4,144785,4.7,156,94,9,0,0,0,0,0,420,13146,2.35690447,2.99,10.1,1,155,2.778945632,5577655,350890,359682,388191,414706,399903,340183,337939,801325,852655,350824,250399,359541,263090,108327,6.290995051,6.448624019,6.959752799,7.435131789,7.169733517,6.099032658,6.058800697,14.3667007,15.28697992,6.289811758,4.489323918,6.446096074,4.716856815,1.942160281,98.3324183,2765379,2812276,4735715,333982,46969,116570,249854,11527,8213,2588,84.9051259,5.987856904,0.842092241,2.089946402,4.479552787,0.206663912,0.147248261,0.046399428,36297,55.2006,5447054.36,146912.14,2.697093333,90870.83,1.668256345,454116.26,8.336914413,230115.09,4.224578548,2313381.32,1726691.55,74.63929682,441638.71,60995.64,2310345.54,2286943.95,56336.64,290793.88,621896.53,3076377.06,20.21522453,941509.95,1586067.54,664552.21,1200822.14,63758,8479,1.143096875,0.15201729,4392951.84,21.43228481,36.10482422,15.12769168,27.33519929,2.016,36267.85714,31003.6875,194,670,424
1450,Wyoming,2006,56,Wyoming.2006,522667,NA,Suppressed,72,13.77550142,44,8.418361978,136839,"163,117","79,026","242,143",2758,NA,10469,24239,NA,681,67,13,27,NA,1012,3110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,42376,396036,281247,71,272336,68.8,8911,3.2,166,142,19,0,0,3,0,0,412,1348,2.579079988,2.72,10,1.2,NA,Suppressed,522667,34747,32939,34764,38760,40907,34117,30737,66545,84387,36156,25298,34291,21298,7721,6.648018719,6.302100573,6.651271268,7.415811597,7.826589396,6.527483082,5.880799821,12.73181586,16.14546164,6.917597629,4.840175485,6.560773877,4.07486985,1.477231201,103.0871033,265306,257361,456366,4060,11160,3986,36241,611,1904,373,87.31486778,0.776785219,2.13520272,0.762627065,6.933860374,0.116900436,0.364285482,0.07136475,43192,56.2006,510817.15,1679.63,0.328812374,6903,1.351364182,57147.65,11.18749635,16665.6,3.26253729,214077.95,59235.62,27.67011736,49351.66,7165.36,234806.78,192382.44,4817.58,22293.33,45673.23,265058.84,17.23135512,73510.45,140570.34,63487.96,139694,6662,1304,1.274616534,0.249489637,417262.75,17.61730468,33.68868657,15.21534333,33.47866542,2.016,44186.0119,36893.16667,NA,116,80
1451,Alabama,2007,1,Alabama.2007,4672840,378,8.089299013,396,8.474503728,196,4.19445134,259241,"243,739","45,921","289,660",0,NA,91446,114695,NA,4253,0,391,611,NA,14987,18972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245355,3557957,2175612,61.1,2089127,58.7,86485,4,235,199,29,0,0,4,0,0,634,10885,2.329418512,2,14.5,1.2,30,0.642007858,4672840,300300,306013,320407,341279,327293,307619,286033,638956,680795,298032,244043,342611,208541,70918,6.42649866,6.548758357,6.856793727,7.303459994,7.004155931,6.583127177,6.121181123,13.67382577,14.56919133,6.377962866,5.222584124,7.331965143,4.462832025,1.517663776,94.11326084,2265565,2407275,3181159,1216925,24786,48803,126846,10695,4880,3647,68.07763587,26.04251376,0.530426892,1.044396983,2.714537626,0.228875801,0.104433278,0.078046755,32573,1.2007,4531905.53,355069.92,7.834892357,45792.95,1.010456853,368983.49,8.141906038,217221.12,4.793151988,1837095.4,1365546.23,74.33180824,378328.02,68528.55,1869242.8,1889619.99,67882.82,258303.35,474667.18,2300838.2,20.63018512,676854.64,1251120.84,772776.91,922284.75,50515,4584,1.081034232,0.098098801,3623037.14,18.68196802,34.53237689,21.32953321,25.45612188,2.07342,32910.84296,27052.26437,480,592,812
1452,Alaska,2007,2,Alaska.2007,680300,25,3.674849331,94,13.81743349,55,8.084668529,99954,"186,809","40,892","227,701",0,NA,18339,26540,NA,1124,0,74,115,NA,1463,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49604,495920,350785,70.7,328579,66.3,22206,6.3,480,0,0,0,0,0,0,480,757,1246,1.831544907,2.53,7.6,1,10,Unreliable,680300,50219,48030,51675,54721,54082,48712,43446,96454,111676,44050,29629,29703,13898,4005,7.381890342,7.060120535,7.595913568,8.04365721,7.949728061,7.160370425,6.386300162,14.1781567,16.41569896,6.475084522,4.355284433,4.366161987,2.04292224,0.588710863,107.9550526,353162,327138,444259,21667,100427,38884,25737,2118,3376,1357,65.30339556,3.184918418,14.76216375,5.715713656,3.783183889,0.311333235,0.496251654,0.199470822,43676,2.2007,659199.8,9639.86,1.462357847,9767.11,1.481661554,65873.98,9.993021843,51627.22,7.831801527,253536.1,178419.58,70.37245584,53795.22,10450.55,268962.9,300565.84,11758.63,13666.66,59511.94,403546.39,14.74723637,116915.01,146268.05,77239.65,171887.44,38834,3641,5.708363957,0.535205057,512310.15,22.82113872,28.5506836,15.07673623,33.55144145,2.07342,43388.2185,36273.43809,50,149,120
